"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V10"	0.284	0.958	"Trump had a great debate"	"Ugx52-83bIsUdIloLid4AaABAg"	"1"
"V1"	0.297	1	"Liar liar, orange face on fire....Trump, the blustering fool of lies and crime.
Biden did better on jobs than any recent president.
Biden grew our economy!!!
Trump just gave the wealth tax breaks sending our national debt soaring, and told us to drink bleach."	"Ugy_TuRR_aj0MYkGEDV4AaABAg"	"2"
"V3"	0.48	0.934	"The American people should demand a cognitive test! Yrump at one point looked iver at him concerned that he just might be having a stroke!
Really people, wake up!"	"UgzP0upItpQu_j05gGZ4AaABAg"	"3"
"V2"	0.471	0.928	"The best is for Biden to stay in the race to be elected president.  To appease the worries about his age,  he should plan to serve only a short time of the 4 years.  He is fine today after 4 years, he should be fine for a little time more. AND IF NOT,  he will be replaced by his vice-president.  He is free to choose who his running mate will be,  and he should choose THE BEST person to replace him, even if this is not the Kamala.  I think that Pete Buttigieg is the best qualified, who will be also THE YOUNGEST,  therefore compensating for Biden's age.  This will guarantee a very important CONTINUITY of the good government we have now, and Biden can give especial importance to coach and pass on his experience and knowledge to Pete.  Then, when Biden retires in a short while, like a year or less, we will have a YOUNG president who continues making progress."	"UgzoBIAROKbyqkXjE6R4AaABAg"	"4"
"V11"	0.474	0.981	"Hahaha. 🤡 Clown journalists!"	"UgzKYHnHy4iWZbBRuKF4AaABAg"	"5"
"V8"	0.57	0.992	"Nurse Jill is power crazy.    Its elderly abuse"	"UgxcHwfdnUham0ZO4794AaABAg"	"6"
"V2"	0.293	0.928	"Jill Biden after the debate , cheering on a disabled senior was wrong for our executive branch of the United States !"	"UgwJOtSI_ozXwVBGBSB4AaABAg"	"7"
"V3"	0.368	0.934	"Does Trump need a talk on how babies are made? The dude thinks you can have an abortion after birth…. 
If these 2 guys are the only two options for the USofA then God help you."	"Ugy7IGUHNApUqqA7xfN4AaABAg"	"8"
"V2"	0.847	0.928	"(. . . - - - . . .) After this poor performance by Joe R Biden Jr. In the 2024 Presidential “debate” with former President Donald J. Trump, and now for Biden to have any chance to WIN the 2024 U S. Presidential election, Koe R. Biden Jr. needs to make the correct strategic move, to mend the country as His legacy, which is to run with Joe Manchin III, U.S. Senator, an Independent from West Virginia, as Biden's Vice President 2024 running mate. Joe Manchin, as a proven Moderate / Centrist thinker will entice the overwhelming large number of Independent Moderate Centrist thinking U.S. Voters, sitting out the 2024 election, to go vote, in November,  to elect the combined Joe R. Biden Jr. (Democrat) / Joe Manchin III (Independant) ticket. Why ? All voters know that Joe R. Biden Jr  would be handing the Presidential Office to His history making centrest, and Independent politicaly thinking V.P. Joe Manchin III soon after the 2024 Election 2024 Democratic Win. Joe Manchin III is without any question capable, “all-ready” to be a calming force often Diplomatic, Moderate, Centrist, Consensus  building, Independent President demonstrating depth of intelligence, decorum, steady on display common sense leadership that He has shown with core confidence while in the West Virginia Senate office now held. Who would not want an excellent, clear spoken likable human being with excellent communications skills aa United States President? That and so much more makes Joe Manchin III, as President, the perfect choice to work with all U.S. political parties, other Nation’s Leaders to govern, and, most important to heal a polarized United States electorate back to contented unity. In NO WAY is Kamala Harris ready to assume this task ahead, or the office of the President of the United States. Joe Robinette Biden Jr., please, please set these United States of America on a healing path ! Joe Biden……”Time to Man Up”. Make the right choice, at the right time who should better be the Country's Vice President who will make right these United States as the next U.S. President, and to the benifit of We the People within. My fellow Americans, then in 2028, when past this National debate of what should br our best forward facing identity, decide again who should be U.S. President, based on your assessment of past Joe Manchin III Presidential performance, and our then combined united agreement in such. So as you often say, Joe R. Biden Jr. , “Cut The Malarkey” of having  Kammla Harris as your 2024 Democratic V.P. running mate ! Save your Presidential legacy by taking decisive action to heal the United States by vering away from the Political Polerrzation of today deviding “We the People” with a robust Uniter named Joe Manchin III by your side now until November 2024. Why because a centrist moderate President is what the country we love needs right now, and going forward (. . . - - - . . .) 
.........."	"Ugy-T5WUaW9R2G6QgdR4AaABAg"	"9"
"V6"	0.428	0.977	"I'm shocked with the debate manipulated by CNN. Lets really see if this elections are not FAKE AGAIN."	"UgwHg5kwFnJa1Ehg-XF4AaABAg"	"10"
